,text,generated,punctuations,neg_sentiment_polarity,pos_sentiment_polarity,corrections,text_lenght
0,Also they feel more comfortable at home.,0,1,0.0,0.45,0,40
1,Some school have decreased bullying and high and middle school because some students get bullied.,0,1,-0.08,0.0,1,97
2,Some Schools offter distance learning as an option for students to attend classes from home by way of online or video conferencing.,0,1,0.0,0.0,2,131
3,Students can ncreased to learn at home.,0,1,0.0,0.0,1,39
4,Also is more hard to students understand by online.,0,1,0.0,0.10416666666666666,0,51
5,students get distract at home.,0,1,0.0,0.0,0,30
6,Some schools in United States ofter classes from home because is good option to students .,0,1,0.0,0.7,1,90
7,Also students can stay more relaxing from home.,0,1,0.0,0.5,0,47
8,Students don't want to go more at school and they want to get classes at home.,0,2,0.0,0.5,0,78
9,Students get fall in environment learning.,0,1,0.0,0.0,0,42
10,"But students can get relaxing at home.

",0,1,0.0,0.0,0,40
11,Students can get distract at home because they have easy to use phones.,0,1,0.0,0.43333333333333335,0,71
12,If students sleep in class they want to sleep at home too.,0,1,0.0,0.0,0,58
13,They feel more bored at home because they need stay at home more time.,0,1,0.0,0.16666666666666666,0,70
14,Also students don't do anything at home because if they stay at home is esay to get more distract.,0,2,0.0,0.5,1,98
15,Students can get fall in environment learning and is hard they learn at home.,0,1,-0.2916666666666667,0.0,0,77
16,Students have more time to do homework.,0,1,0.0,0.5,0,39
17,Also they don't want to learn by online.,0,2,0.0,0.0,0,40
18,"Also many students have hard time in class to understand that teacher explain in more hard they learn at home.

",0,1,0.0,0.10416666666666664,0,112
19,Some schools affter classes from home because they think is good option to students.,0,1,0.0,0.7,1,84
20,If they get classes at home they don't learning.,0,2,0.0,0.0,0,48
21,"Many students work and they would tired and they don't want to learn.

",0,2,0.0,0.04999999999999999,0,71
22,Students don't pay attention in class they too don't pay attention at home because is more hard.,0,3,0.0,0.10416666666666666,0,96
23,"But students get more distract stay near the family and they don't want to pay attention.

",0,2,0.0,0.3,0,91
24,Conclude if students get classes from home by online they don't want to pay attention because is more easy they get distract.,0,2,0.0,0.4666666666666667,0,125
25,Students feel more pressure at home.,0,1,0.0,0.5,0,36
26,Also they want to play or use phone and not is good option to students get class at home they get distration and decrease to learning.,0,1,0.0,0.7,1,134
27,Also students get frustration in class because they don't understand but if they get classes in online they don't learning too because is more hard they learning from home..,0,4,0.0,0.10416666666666666,0,173
28,"Also they want to listening to music or play.

",0,1,0.0,0.0,0,47
29,Students fall in environment learning because they learn at class when the teacher explain if students attend classes from home by online is hard they learn.,0,1,-0.2916666666666667,0.0,0,157
30,Also student sleep more and stay with more energy to receive the class by online.,0,1,0.0,0.5,0,81
31,Also they feel safe at home with their family,0,0,0.0,0.5,0,45
32,"I can get another job to work on the weekends, the thing is that it would allow me to be busy, and to generate money.

",0,3,0.0,0.1,0,119
33,"In my family, my dad is the one who is always at work, he works from 8am to 6pm everyday, he doesn't have a day off, but it is okay for him.",0,6,0.0,0.15,0,140
34,"I think this idea is amazing, workers would have a day off and they won't be wasting energy and resources like in a regular day of work.",0,3,0.0,0.30000000000000004,1,136
35,"By following this idea, my school would conserve energy and a lot of resources such as papers, school materials, food, etc.

A four-day school week benefit students and teachers in many ways, students would have a day off and time to do extra curricular activities such as sports or work, teachers would be at home and have time to spend with their kids and be with the family, and all of us would be conserving energy and resources.",0,10,0.0,0.16666666666666666,3,433
36,Therefore i think my school should follow this model and extend the school day two hours in a four-day school week.,0,2,0.0,0.0,0,115
37,"Students would be happy of having a day off, and most of them would support the idea of having a four-day school week.",0,3,0.0,0.65,0,118
38,"My mom, she doesn't work, she is always at home taking care of me and my little brother, for my parents, it wouldn't be a problem for me to have four days of school a week, because my mom would take care of me during that day off.

",0,8,-0.1875,0.0,0,232
39,"In conclusion, i think having a four-day school week, would benefit a lot of people, because just like me, there are plenty of students that would love to work more and generate money, and for the teachers, well they would enjoy have a day off and spend time with their kids at home..",0,9,0.0,0.4666666666666666,0,284
40,"Four-day work week, a remarkable idea to conserve energy and resources, some businesses have adopted the idea of a four-day work week, with each day consisting of ten hours.",0,6,0.0,0.375,1,173
41,One disadvantage of having a four-day school week is that some parents work 5 days a week in different companies and these companies might not have the four-day work week,0,2,0.0,0.0,0,170
42,"so they won't have time to be with their kids at home in the day off, and some of them would be forced to change their five-day work week to a four-day work week, so they can be with their kids at home.

",0,6,-0.30000000000000004,0.0,1,204
43,"Personally, i would prefer the four-day school week, because,i have a part-time job after school , it is from 5 to 10pm, and having a day off would allow me to have time to do some extra work at home and to change my schedule for in the morning",0,7,0.0,0.0,0,244
44,"so i can have the rest of the day to work on my stuffs, have time to chill, or maybe to do my homework, and help my mom with whatever she needs.

",0,4,0.0,0.0,1,146
45,"Having a four-day school week, would let me have time to do a lot of things during the day, for example, babysit my little brother if my mom goes out, go to the gym or maybe help my dad",0,5,-0.1875,0.0,1,185
46,parents and school should agree on the desicions of wha is going to be better for the students.,0,1,0.0,0.5,2,95
47,"Parents as being the ones giving permission to the students, should considered any type of activitie that the student wants to get involved in.",0,2,0.0,0.2,1,143
48,Students should not be able to participate in more than two activities at school.,0,1,0.0,0.5,0,81
49,"Activities at school should not be controling, or making the students join so many activities.

",0,2,0.0,0.5,1,96
50,"If the student does not do the school work, then they will have bad grades, that will affect them by not being able to participate anymore in any of the school actiities.",0,3,-0.09999999999999992,0.0,1,170
51,"The school should make an runion for parents, so they can agree on the terms that the school want.      .",0,3,0.0,0.0,1,105
52,"Not doing work from school will affect their grades , and they also won't be able to participate anymore, for having bad grades.",0,4,-0.09999999999999992,0.0,1,128
